"7","3"
"0.7321214393577288","0.6006277055820674","0.49985358147878434","0.5000823543414595","0.4999724441600399","0.5000185835833334","0.4999967621782388","0.22114001631656618","0.1470414948947086","0.13471526440326112"
"0.27991678717935287","0.18450034925110392","0.4997575086407267","0.500063818502761","0.49994317064510885","0.5000307168752018","0.49996359723963407","0.026171050043541703","0.11567719116451722","0.3649032210297939"
"0.5751910144751186","0.10866423328975983","0.49980921200774525","0.500069406224968","0.4999662867244533","0.49995756070458586","0.4999500779031264","0.03153924393644668","0.2587056966627784","0.21436123942617655"
"0.9677920046084837","0.873466925037729","0.5000173403235747","0.5001155044441462","0.500141732472692","0.5002341829253883","0.5001715308426262","0.43251643767206205","0.06265564643791117","0.01647926427070809"
"0.5011935184054679","0.011196266631784912","0.4998169528529159","0.5000879465478568","0.4999692372285827","0.5000423399548459","0.4999852286815227","0.0028302386418433585","0.24995390226175362","0.25158020464464975"
"0.5287697890209402","0.054323517125273","0.4997049972882841","0.500074897559866","0.4998796487767694","0.5000282413488277","0.49995153842583245","0.014675075542456463","0.2554671449734747","0.2407459318048004"
"0.5011872499305575","0.8824157855690091","0.5000593491298941","0.500103343864013","0.4999949965813032","0.5000656901744341","0.5000028240077923","0.22193788615812063","0.029573804575072887","0.2503200912366031"
"0.1366077676838781","0.5678120506292721","0.4998371282195493","0.5000693319466613","0.49995782552911955","0.500040446729344","0.49996953268733046","0.03905703416282078","0.029728110709564735","0.43473779557679987"
"0.3233397350225531","0.6621089340581242","0.4998688533669556","0.5000853383069223","0.49997158580979983","0.5000347064280172","0.49998639327749445","0.10760706183809485","0.054914626516964264","0.34011275694045384"
"0.7180049752007215","0.9846474917236542","0.5000321963671536","0.5001077716728416","0.5001198492249499","0.5002026188777154","0.5002461194428454","0.3624716443507374","0.005651615391914466","0.14457967750334894"
"0.42291188757814296","0.7898897781815081","0.5000756423380593","0.5000945231542978","0.49999098454042895","0.5000667951378751","0.500003758165403","0.16766066913655217","0.044597640526021505","0.28963893157625037"
"0.9946436202830318","0.6968232890194731","0.5000001795307124","0.5001164730138895","0.4999915862390147","0.500067853467225","0.5002410063931236","0.35176901759705165","0.15304909502952171","0.002718559134237167"
"0.7875314853854194","0.34389482488012363","0.4998693928911683","0.5000866579795532","0.4999660947966449","0.5000549357702644","0.4999766812417679","0.13619701431571096","0.2598456256489559","0.1068485425648073"
"0.9320207459609735","0.13083343267106684","0.49985161968444325","0.5001136202557179","0.4999077131885831","0.5000518327373644","0.5000274393859885","0.0615342502189789","0.4087908720583249","0.034304334004131506"
"0.5667572591877738","0.5404787358060236","0.4999355084265178","0.5001030394913141","0.4999941350700944","0.500060521679365","0.5000145493530808","0.1537253119971833","0.13069903592453574","0.2174207423896619"
"0.9736724603411523","0.9323240025908399","0.500193976544537","0.5001202922172734","0.5001502714359689","0.5002166433054899","0.500227483577435","0.46942895512227206","0.03407514197034118","0.013614459301799988"
"0.7357813260290356","0.6909941603666632","0.49983808953372794","0.5000915386249154","0.49996647533828026","0.500086812325522","0.5000349644267089","0.2564432385416476","0.11467891161599016","0.13326976226090662"
"0.7620711448733086","0.74288467003842","0.4999267118464529","0.5000865985671428","0.499989444514894","0.5000539532272155","0.49999644801968746","0.2839546492827649","0.09827783004418036","0.11933811798321788"
"0.9170612435640445","0.3895606954060651","0.4998639699375478","0.5000945670988065","0.4999662750047367","0.5000499162483087","0.5000085780689646","0.17972437490384496","0.2816270320097972","0.04172448921806795"
"0.6217074760979386","0.4479216541486449","0.49995815077234523","0.5000894693068814","0.4999708651836615","0.5000437233300172","0.4999852196694328","0.13958831621805284","0.17204724532532775","0.18962198082898762"
"0.41964645465637795","0.6212967845040769","0.5000149919126822","0.5000854928342228","0.49997317362708593","0.500051527885628","0.5000004603419844","0.13064334838143746","0.07963192044313537","0.29080192720882153"
"0.8832428257267113","0.1290912374960757","0.4998315071317746","0.5000886108577692","0.49997297648493044","0.5000184525518426","0.4999613244099611","0.05744639085716915","0.3875597301734351","0.05882601671075101"
"0.7583384175042241","0.23175417447826752","0.49992394182672417","0.5000944062105602","0.49996162639375596","0.5000490075683123","0.5000023298074786","0.08819644091853897","0.2923638709597245","0.12127409752793497"
"0.8912047364783582","0.736787940767633","0.5001327682490793","0.50009912392893","0.5000136381612192","0.5001756905897449","0.5000322520991101","0.3321753776998115","0.11866720443274872","0.055037339370200306"
"0.4219919395718724","0.4897306094278742","0.4998437626970217","0.5000905982276819","0.4999851056443003","0.5000428453692737","0.49999821681752565","0.10403887549176001","0.10840215532986458","0.29098334983634355"
"0.537426569176352","0.5384345368012521","0.49977646480707655","0.5000821644387342","0.4999970453349053","0.5001164715929611","0.5000082721185359","0.14669500772170413","0.12575224017066583","0.2345006097654986"
"0.6657855694407292","0.30585543767019563","0.4998098064438948","0.5000647079595114","0.4999581472769894","0.5000454845776178","0.4999759087851214","0.10271712858330485","0.23311841962775845","0.16858443868227035"
"0.535634323073764","0.4299162330788293","0.49992016206708606","0.5000951911696034","0.49996897802913826","0.5000486868440155","0.4999967982100732","0.11556594864525487","0.15324443754936162","0.23304390994539714"
"0.7357734136603864","0.23153323878913898","0.4998187585540492","0.4998221058015469","0.4999607431440901","0.5000074574517575","0.49995715151298503","0.08632066457712992","0.2865012465599726","0.13388559448253828"
"0.5651663814039067","0.6290132556961969","0.49994229318072647","0.5000960836762967","0.49999327999912946","0.5000576283981613","0.5000038017320584","0.1783082263712892","0.10516469690428823","0.21810136104652594"
"0.8238064973501593","0.6095238934312756","0.4999201478819826","0.5000968026764716","0.5001232198062795","0.5001279338204354","0.5000128351452479","0.2534181875656386","0.162345969174858","0.08892251188597802"
"0.34694062969459694","0.3622725123682808","0.49983286813151956","0.5000800546636357","0.49994722855823176","0.5000322216199855","0.4999591529564308","0.06333789903830225","0.111497057730137","0.3290984018651173"
"0.7094323850957089","0.8588726024509653","0.499883459829775","0.5000879850637382","0.49998846280834813","0.5000623218484183","0.5000036203770273","0.3061814447322035","0.0503108264829375","0.14601124949324465"
"0.7006115495402746","0.5918870231912916","0.4998867552979781","0.5000850818610464","0.4999696489300948","0.5000398117071724","0.49996182571147063","0.20832529250164314","0.1436427087199593","0.15040453524679556"
"0.6860910032946165","0.33229212586508117","0.4998997040691382","0.5000920139594769","0.49996663261474233","0.5000453703330286","0.49997208452392045","0.11449732776273808","0.23007095673891403","0.15765122114268873"
"0.9064488531855356","0.35364880781517005","0.5000209095508888","0.5001012357226687","0.49997169590852414","0.5000467667819142","0.5000356362614691","0.1607553239970416","0.2938067173404716","0.04691362354974947"
"0.26635801597644987","0.3275081378392524","0.49978609646368827","0.5000507836341678","0.49995363869159043","0.5000178947088703","0.4999658924089726","0.044064846189802866","0.09048095923818555","0.3705856242935948"
"0.9905021071681731","0.2413227737055969","0.49998294319941605","0.5001082943951176","0.5000211346521396","0.5000089105075638","0.5001668008311524","0.1204681514652283","0.37873111437859175","0.004786805696220749"
"0.43131724214193823","0.8653359001890507","0.500017825308929","0.5000956910800323","0.49999418113243077","0.5000660044062202","0.5000234724316559","0.18714845040205522","0.029124155832320045","0.28515090551849853"
"0.7710368724897796","0.6789351371797618","0.49999890965216715","0.5000959437711587","0.49998856749058335","0.5000497501675102","0.5000050847305795","0.26235394212542595","0.12406580220423367","0.11474921154901241"
"0.9870499712507796","0.33120603060049036","0.4998219201988299","0.5001011399625535","0.4999853020370559","0.500064541833437","0.5001499557468054","0.16567974504708294","0.3345519226755689","0.006563005589342059"
"0.8536198628740091","0.6009370491732443","0.4999015167780776","0.5001066804157275","0.4999606823995518","0.5000480725051804","0.49994580060387617","0.2578978281243227","0.17126164619854145","0.07359297203885595"
"0.9413412481182039","0.5392306048756774","0.49997571272159896","0.5001194145026251","0.4999685409033027","0.5000637572538661","0.500029299400259","0.25484070633108985","0.2177598916817859","0.02944964036521716"
"0.26065279136238273","0.8886946548094798","0.5000265447525576","0.5000849164777479","0.49997469868060646","0.5000666392758126","0.5000024473487806","0.1161177818099936","0.014543273909855605","0.37062287466473876"
"0.6343195996499433","0.4399964728531618","0.5000435382046778","0.5000977952473769","0.49997269730011995","0.5000519742136049","0.49998149229042155","0.13996944651115262","0.17814548200979496","0.1833908245670904"
"0.5997438047253615","0.9909659811750726","0.5001124924726796","0.5000926574450905","0.49999576003272506","0.5000636055932344","0.5000149947071764","0.29866104516284214","0.0027227064859221754","0.20113707353387492"
"0.773666128472136","0.46105152316491205","0.49984382068069344","0.5000881531933314","0.4999808979384645","0.5000460283036372","0.4999825594639447","0.1795810217271178","0.20992213075001662","0.1139480626437077"
"0.8323177212889039","0.5355348317919012","0.4998348464783479","0.500102550050543","0.4999758452070955","0.5000519701439498","0.5000099180112463","0.22467984959868378","0.19486307508261905","0.0845229073324748"
"0.8409987782770538","0.21702307645867558","0.4998168538317538","0.5000728894600244","0.4999586875923407","0.5000033668512339","0.49995184244877133","0.09203110654396048","0.33203027921141365","0.0801740503818158"
"0.795266981337025","0.08665073948824198","0.4998816521372135","0.5000072946796784","0.4999653344787729","0.49999370804173177","0.4999798153638918","0.034562123722159034","0.3643049133773792","0.10268407272895215"
"0.542175692266872","0.9777728598519161","0.5000862347770894","0.5000964080499984","0.49999596544618047","0.5000669961305746","0.5000059020900408","0.2661758000994931","0.006050819219645583","0.22987375737045684"
"0.7773323526209057","0.38329869309667414","0.4998380019556619","0.5000941856746614","0.4999677535889634","0.500056490681437","0.5000236536981754","0.15014928718018855","0.24157990439917973","0.11221122754584627"
"0.5392406860107943","0.34581654686992314","0.5001776295618947","0.4998937117985326","0.49982321873072283","0.49997478449519406","0.49992467728547163","0.09471984001674806","0.17918214898314896","0.23403814998734207"
"0.32280559279199794","0.4246729475688741","0.49984012723721","0.500069221823155","0.4999694772486503","0.5000477553950511","0.4999643637445465","0.06901492650834043","0.09349819542097079","0.3409264886539778"
"0.737584502389334","0.5391546648721963","0.49988671324600437","0.5000885966324046","0.499996747455083","0.50011259493203","0.5000083795041771","0.20014926329917454","0.17107865391938248","0.1320743024132274"
"0.9717641601169031","0.7113985376610381","0.4999930637341869","0.5001067950736485","0.5000177219387452","0.5000451457350842","0.5001125394047252","0.34746279269919794","0.1409593424398462","0.01419172446274134"
"0.9592527686202399","0.5931729911178355","0.4999054486015843","0.5001120080915689","0.5001028446451184","0.5000547550161283","0.5001565386669875","0.28784817975302074","0.1974203406672539","0.020613282890306544"
"0.8416737024980667","0.12389226580783952","0.49986040022375966","0.5000922145829148","0.4999114796751492","0.5000226522351432","0.49994768630640735","0.052540805617765744","0.37154382367828775","0.07977408464187852"
"0.7836070126656929","0.6530519912138172","0.49998882143994916","0.500115014960051","0.4999869235209411","0.5000562373982738","0.49999334775657783","0.2567135212093766","0.136384615942349","0.10855400582039387"
"0.6550644620215262","0.707555550659688","0.49982400414449263","0.50008237182754","0.4999752830745731","0.5000359115634478","0.4999877136950253","0.2335693208288536","0.09653807584280802","0.1738237670690053"
"0.8714855596805383","0.8244326476465239","0.5000247751201592","0.5001027980116222","0.4999897069682045","0.5000584767027717","0.5000014141621243","0.3602841120748773","0.07672443326034986","0.0644438774627157"
"0.9883693757916081","0.7882960896511662","0.5000763190698857","0.5001182290282068","0.5000195137392099","0.5000582245489235","0.5001526301820389","0.39316978335384883","0.1055892343749247","0.00586914047301797"
"0.6319661447412147","0.8301663312334783","0.5000747651455568","0.5000984640095154","0.5000000574690249","0.5000484155025877","0.500003613091374","0.26323246967699354","0.05385154080784183","0.1846580735229699"
"0.4799604099820085","0.2587858594581557","0.5000770026664605","0.5000948286177579","0.4999919739946956","0.5000564704386002","0.4999961141266093","0.06232658620802588","0.17851573160070183","0.2609538987120386"
"0.8410400598203779","0.01411675622902194","0.49998609151317286","0.5001151990832502","0.49991352348858237","0.4999486344191024","0.4999370194177969","0.005968674935171157","0.4168391456674439","0.07991237169466353"
"0.6647606739255769","0.07298679134866734","0.49986053573157807","0.5000962710381088","0.4999729328289738","0.5000541314673123","0.4999861481847655","0.024415432474917915","0.310103074555789","0.1686979438692719"
"0.4085329558791199","0.9404365013982359","0.5000226498412553","0.5000887598742205","0.4999843424547016","0.5000562376308637","0.4999999016323106","0.19254728978267688","0.012195177674082422","0.2964226515632597"
"0.4657485219419492","0.9696939701117353","0.5000357206331824","0.5000881538457173","0.4999906436687746","0.5000836799057077","0.5000013769699523","0.2265365087298761","0.007079988548922994","0.26797714451040017"
"0.6364518631314443","0.5995255542189385","0.4999192258103912","0.5000964319081757","0.49998053590716535","0.500053478090593","0.49998813741208376","0.19150811774660836","0.12792466772673983","0.18246343634252982"
"0.17708462667231978","0.49604769014617756","0.49983974342130394","0.5000636632701086","0.49995995067332616","0.5000413560795527","0.499949101191865","0.04423035393012649","0.044935173515616655","0.414353773587296"
"0.26859981955437523","0.8381791270785808","0.4998314823185694","0.5000789015926536","0.49998186877764567","0.5000341953910433","0.49999650608153057","0.11337067469727917","0.02188761441381494","0.3683097673957811"
"0.5268797349683658","0.2101578507234419","0.5000007488452536","0.5000883060970255","0.4999719340256465","0.5000286344767978","0.49998479872636237","0.05546932914092886","0.20847193667418434","0.2370103713378329"
"0.7391499579634343","0.8694057337975406","0.5000238245467902","0.5001148994233937","0.5000241827722337","0.5002056353894182","0.5001745942452901","0.32683907152893094","0.04909480930862319","0.1326691120833378"
"0.996746076214718","0.49183070356936354","0.4998158944564069","0.5001294147903524","0.500012606940209","0.5000748389520056","0.5002361826916939","0.2505457800673882","0.25886889910799066","0.0016630078419124727"
"0.7212745928743055","0.8708255141443946","0.4999182898557054","0.5001034082775497","0.5001030268242701","0.500199473861448","0.5002552497316425","0.3222965163950457","0.04780806961000399","0.14302119114199974"
"0.3339830692792903","0.32193941086107264","0.49985474101847954","0.5000820269400195","0.4999629176543509","0.5000100049020239","0.4999601894884497","0.054089111966634344","0.11392111027352364","0.33503989524846534"
"0.17816888700388428","0.7400900363362501","0.49987191238763556","0.500082887336692","0.49997804927690814","0.5000546545949899","0.5000079456214415","0.0662795789283463","0.023276523267620905","0.41309115402231283"
"0.6336983028007027","0.2569804698581548","0.49987621376398067","0.5000827926107665","0.49996880306768365","0.5000083666741969","0.4999742043718562","0.08180814865229458","0.2365356877390472","0.18401483331691607"
"0.3131327174853887","0.08753446331151493","0.49976986880750107","0.49991883700840317","0.4999647288187827","0.49995847214921935","0.499942928201435","0.013882973768940326","0.14471711634110046","0.3478947002896285"
"0.6938817236271018","0.9937153191760242","0.5000876499072713","0.5001038891120448","0.49999979588932686","0.5000594011320684","0.5000029233210641","0.3462592226969092","0.0021898914659104333","0.15372453056352467"
"0.3797666022652057","0.7828845987516914","0.5000157686126055","0.5000871961882739","0.4999803726622962","0.5000539492735347","0.500000878777943","0.14898401057337718","0.04131735799477708","0.3107994850431368"
"0.9173511778424592","0.24128053828402815","0.49999350492667227","0.5001096071390768","0.500056463071123","0.5001028479633156","0.5002156307816154","0.11225009014986184","0.35297636760001444","0.04191461208997918"
"0.49827769433007024","0.6757314054051146","0.49995505748784763","0.5000938929153429","0.4999794928288497","0.5000425175813793","0.49999969211550016","0.1687852970824278","0.08099634061019598","0.25150838699622546"
"0.6794919358330084","0.3971920507457368","0.4999304317198208","0.5000981743023983","0.49996537478476083","0.5000491209380523","0.49998801879699917","0.13543032126131743","0.20553904357628194","0.16083109349984268"
"0.19027045668218626","0.6485295381895222","0.49987066982522077","0.5000741541561559","0.49996773479912404","0.5000404795939837","0.49996143462882225","0.06201958822113576","0.03361150422574605","0.4069750089649466"
"0.8575463061716777","0.7004773677948504","0.4998419477886504","0.5000936762993596","0.500021218584522","0.500086424340272","0.5000175041161308","0.30283604923921814","0.1294920503717176","0.071817386760485"
"0.9529698548518116","0.3806233471376337","0.5000027429310115","0.5001021060450263","0.5000170333278506","0.5000514195769227","0.500027260726622","0.18186668548746446","0.29594605735960355","0.023580601773857773"
"0.9535774095440696","0.15659378215957967","0.49982794501982564","0.5001072290047341","0.500021906943765","0.5000443789457144","0.5001718213720144","0.07573961168640397","0.4079297310032067","0.023546262303449837"
"0.925588081115678","0.23906367317398491","0.5000264618371904","0.5000934910454047","0.499972429537151","0.5000405145427221","0.5001179258283115","0.11119985346103078","0.35394757770096824","0.037395158411241046"
"0.5538951949471741","0.508235133820747","0.49987111293487135","0.500097650697908","0.49997652499793654","0.5000527820419224","0.5000450894559658","0.14163061925335987","0.13704082596654607","0.22444078207876794"
"0.990941324742328","0.5599441365369615","0.5001466521482137","0.5001144598458971","0.4999758902171995","0.5000697712221187","0.5001372830764207","0.2806632983806527","0.22057116425065","0.004582027322466714"
"0.5905138852806681","0.9860865074336241","0.500081947054379","0.5001195799913686","0.5000025037712112","0.5001042468750146","0.500025262960769","0.29301914643509985","0.004134444275422752","0.2060582695309806"
"0.9949631110336488","0.5177463423289164","0.5000840231366873","0.5002198699838424","0.49997065898622906","0.500044515118983","0.5002199723671297","0.2629933738602473","0.24496458230271795","0.0025714800844320335"
"0.6581814335848498","0.5683730147833749","0.4998886104751834","0.5000955403206341","0.49999120347240017","0.500061266182714","0.5000297180040685","0.18801594655088455","0.14278080428103773","0.17179529135043659"
"0.4677691585247489","0.7710334422816639","0.5000104350036161","0.5000926642344983","0.49999069473284286","0.50005066012784","0.4999983845852469","0.1807370962820142","0.05367179751015633","0.2667119892764133"
"0.4362478941219696","0.3902549906997802","0.4998672582332209","0.5000914338703146","0.4999893883862016","0.5000471820190988","0.5000020576383358","0.08560011210385318","0.13374394279307603","0.28345276739696423"
"0.7923468063335392","0.26966967734656955","0.4999720175902529","0.5000984698354878","0.49996477758964925","0.5000583049352446","0.5000430113517659","0.10719399440022141","0.2903071093759352","0.10417455213458121"
"0.5883640084216374","0.24668121823414452","0.4999719828558656","0.5000991881906041","0.49994554077730174","0.5000586692860348","0.5000103283943534","0.07281479115978176","0.2223628947663009","0.2065146026928881"
"0.4361727534758042","0.8477145190240764","0.5000115043947396","0.5000920851890566","0.4999906908671729","0.5000625539736359","0.5000012799174242","0.18533551662106923","0.03329411925497435","0.2826158778196477"
"0.8066082306602391","0.3564128840950378","0.4998475511032656","0.5000800113543907","0.4999858730522261","0.5000100895717655","0.5000101191515108","0.144595732313293","0.26110153275733905","0.09726966441204084"
"0.25359254631632633","0.46528113138085836","0.4998397962207643","0.500081956437528","0.4999758371870332","0.5000373263915866","0.4999958450717314","0.05939643878514812","0.06826065878266373","0.37573742022126744"
"0.8937571150393191","0.3956940652015032","0.49988812961686313","0.5001040814256665","0.5000212049257166","0.5001248133106377","0.5000304466105921","0.17823464502172418","0.27220083202026785","0.053544261370692944"
"0.4266561240583585","0.19453198303302843","0.49977723850200545","0.5000602875529211","0.4999525150588127","0.49998596402959256","0.49996640959725597","0.04196494951824167","0.17375767286985527","0.289889767130986"
"0.6622244095795426","0.11729311072367318","0.4998764865000543","0.5001003459859109","0.49996385130635884","0.5000441682831172","0.49998500254480993","0.03905813336013125","0.29393783817776215","0.16984863328317942"
"0.7464090535736214","0.7250984299245964","0.49998469770775894","0.5001046898430932","0.5000000487529668","0.5001737823456566","0.50002528389543","0.27285641972571917","0.10344617377747424","0.12784803503158912"
"0.6512664692482371","0.8815971129148035","0.5000506412935114","0.5000969279032337","0.5001196203282062","0.500190156505909","0.5002427021393185","0.29395622626666895","0.03947978657911783","0.178544917526193"
"0.6714304719645318","0.6951530280555408","0.4999760551243311","0.500093804034087","0.49996675252642575","0.5000574991032516","0.49997273259010916","0.23404303035300802","0.10263540001744652","0.16475611040242766"
"0.4699188324707478","0.5126526323589067","0.49987532464452494","0.5000946935244837","0.500115763200488","0.500122891064151","0.5000380091555416","0.12174804761728628","0.11573839043547068","0.26789113280154664"
"0.22672732291448483","0.9578909486133256","0.49984765698237177","0.5000773728405262","0.4999683827990392","0.5000474246065204","0.4999960482091814","0.10928613276978791","0.004804237254058863","0.3891148394641974"
"0.48473292870384355","0.4220388194801031","0.4999643180730986","0.5000816627278305","0.4999550743636724","0.5000175273541425","0.49997563235110126","0.10250746625727196","0.1403788786139127","0.25818616431578767"
"0.8990790699500333","0.7293451629996834","0.49997569248520196","0.5001032355025252","0.5000956389734205","0.5002131605528723","0.5002208909747297","0.3352915732408963","0.12442433391874552","0.051602754929990335"
"0.727837925778525","0.22176348996691458","0.49982659659864237","0.5000656493329069","0.49990152387122583","0.49998858718075095","0.49996024124236055","0.08143370710377643","0.2857760040886553","0.1373115540324455"
"0.9628053148618649","0.9895185078133344","0.5000371508104692","0.500136605873543","0.5001156230763386","0.5001937108295677","0.5001943087525228","0.4865819155544792","0.005154127493105119","0.01899653752415297"
"0.8535203276613913","0.0808742428065103","0.4999641261966379","0.5000805124048556","0.49996448722157527","0.5000500855074153","0.5000166844704579","0.03459445410389826","0.3931616880669121","0.0734107642376681"
"0.17090810487097946","0.24939962525347353","0.4998491804061772","0.5000557047363456","0.4999217968517781","0.49996225557280577","0.49994101824390497","0.02146738831376572","0.0646088770051884","0.41756436298205074"
"0.6665975528163454","0.4682154856152799","0.4998466477486283","0.5000696628704756","0.4999695905628648","0.5000356108507812","0.4999618988385855","0.15704231835561325","0.17836375679639635","0.1677552006956644"
"0.5323241547782677","0.11285890979389807","0.4998230510146164","0.49992945418980245","0.49986874246760193","0.5000081940939792","0.4999506080329026","0.03037111060547107","0.2387357827796814","0.23642510430757904"
"0.7404866395714089","0.30525115473997183","0.4998673659111142","0.5001120222537466","0.49997286689802495","0.5000243886551425","0.4999534253472549","0.11376806458183586","0.25893507778219277","0.13061875764992423"
"0.3717345012429764","0.7883219467251983","0.500020546489157","0.5000857425790204","0.4999901729983128","0.500051036804944","0.5000004942941517","0.14682636419815348","0.03942541378175831","0.31478263598257444"
"0.31553878890233267","0.26991733347034386","0.4998063064717478","0.5000471500389603","0.49993786194064355","0.5000175644630869","0.49996320100270025","0.042965367929462844","0.11621436083065215","0.34528987801582145"
"0.979003451756068","0.6164925248354537","0.4999904275186058","0.5001146013921918","0.4999882478116834","0.5000721695454767","0.5000197677913728","0.3029042742924013","0.18843059529624237","0.010537589295256614"
"0.62850040788922","0.8867705454617307","0.4998921187084728","0.5000824301761427","0.5001077274623023","0.5001741616250722","0.5002502170856099","0.2854358522828646","0.03644657124107146","0.19026111605618673"
"0.5309755447737099","0.18093463249172992","0.499882074546603","0.5000804904098853","0.4999417966477187","0.5000241616340477","0.4999673399054341","0.04827711459126761","0.21854363678409022","0.23568968248854255"
"0.714290962577764","0.5914682486851257","0.49993232000353344","0.5000871078235134","0.4999668269098185","0.5000533508242844","0.4999745215510765","0.21193958750850228","0.14638833284843733","0.1433274821750907"
"0.9490605391000534","0.38417139949701185","0.4998345126076911","0.5001010177645271","0.5000186283284138","0.5000888574839513","0.5000272976849336","0.18397791235716837","0.2949174780806598","0.02570402204216041"
"0.9774184140171663","0.24693584597142476","0.5000469770168986","0.5001122215125889","0.5000027534180775","0.500055500438196","0.5001628060210607","0.12173787505750329","0.3712560626132175","0.011389784388010927"
"0.6948529122395126","0.264240215237443","0.49988488908489875","0.5000841084166376","0.49997200101441386","0.5000528474888433","0.4999694787644329","0.09225427835012406","0.2568760698341048","0.15332181404242268"
"0.4508885331869315","0.7851801343015764","0.5000458669162187","0.5000951959895571","0.4999967761407191","0.5000637458637367","0.5000366888099681","0.17759418888431008","0.048588544384000946","0.27545506991471896"
"0.5400577101100226","0.9612550737727756","0.5002056452770112","0.500094514318446","0.4999909728591751","0.5000638939606276","0.5000027084836756","0.26240621213415527","0.010576702904463957","0.23248698184148667"
"0.8552869416695941","0.7436372892562056","0.5000314028250402","0.5001280253783893","0.5001242478896215","0.5001845660869315","0.500202274269375","0.32478152172016594","0.11196570224572212","0.07389686831186812"
"0.17934777159399112","0.5578142059870312","0.49984470992258895","0.5000689877382197","0.49995045970278273","0.5000374493692492","0.4999415914059858","0.05037841153833759","0.03993555142213396","0.4132549532172271"
"0.778984167578679","0.29910099245632943","0.4998063286553554","0.5000739177738136","0.49996882742197246","0.5000045938289286","0.49999590278702916","0.11750936733771185","0.2753658497342239","0.1114677894016259"
"0.6414614247281691","0.9652601806444001","0.4999611715128589","0.50009373354988","0.49998713705158065","0.5000736060627384","0.49999537920110637","0.31056062519199995","0.011177110829258192","0.17983215363750088"
"0.9619892771926458","0.6057967742258716","0.5000321467605607","0.500123583756549","0.5000712523479502","0.5000768496651731","0.5002169854610479","0.2956647708312604","0.19239456426355084","0.01928450611629362"
"0.8519741411671938","0.4527045077366004","0.4999570272406786","0.5000928449842317","0.4999671743379821","0.5000667796783651","0.5000217887770441","0.19347386530044558","0.23389953609942638","0.0742537968321962"
"0.3003876995577044","0.7576165315028693","0.4998531881679105","0.500081050381991","0.4999893462382741","0.5000356706671978","0.49999803204769444","0.11445256264948364","0.036616689261435326","0.351844989029558"
"0.7902160840710742","0.7112383346303455","0.4999156357075457","0.5001150597581304","0.500125316893973","0.5001700008160149","0.5000157951557338","0.2846350242579106","0.11556138023685698","0.10624279936579671"
"0.39030529162475647","0.6435755897426891","0.49991952905316583","0.5000919611720431","0.49998987096927294","0.5000477803171771","0.5000014887951909","0.12602509042857069","0.069795093613769","0.3058901136253722"
"0.6494290461709051","0.33786730456102937","0.49986819277985195","0.5000937458695671","0.4999600812879261","0.500046318974522","0.4999786555179349","0.11036813887940818","0.2162930603236424","0.17633632012423514"
"0.37357544514119556","0.18425041505756148","0.4998499377610561","0.500077814975975","0.49996208965804667","0.4999736256419014","0.4999709738945651","0.03463014852424273","0.15332138750580618","0.31516380111158593"
"0.6549705978290198","0.10259281447632701","0.49981793573207806","0.49982898995909797","0.49988142375255223","0.49996586090095313","0.49991408389801334","0.034161626237588824","0.2988210140375887","0.17541062406201446"
"0.918861904727999","0.8803594811791363","0.5000386193944717","0.5001214625844613","0.5001333277717129","0.5002546816694015","0.5002182232844641","0.41616681828010443","0.05655691239716244","0.04174283741622949"
"0.9819639478633857","0.259337564969669","0.500150946444572","0.5001143437961122","0.4999681167147728","0.5000537322619933","0.5000375292461341","0.1283653897746609","0.36660875633361295","0.009091351596878565"
"0.8973970697304918","0.19747189139395252","0.4998222627539309","0.5000948516866284","0.49997198682444444","0.500022299544153","0.4999766225418567","0.08934757155109412","0.36310959042973423","0.05173120372969402"
"0.41052601428500035","0.29648064001364227","0.4998549145361966","0.5000854779200086","0.49995583568472196","0.5000478235238599","0.4999611231251138","0.06126640581684748","0.14537914720822817","0.29672218941868495"
"0.903777589400599","0.032723032605011804","0.500039770775201","0.5000902486653449","0.4999105897897086","0.4999149200927038","0.4999498378883953","0.014867409785445493","0.43947341995685735","0.0483722659028653"
"0.09835593085602029","0.006280715862782435","0.39991648811293445","0.49975293479292565","0.4997960902480618","0.4999542704566488","0.499957656160267","6.251836374610923E-4","0.09891500431559307","0.9125003375823858"
"0.6291438523820166","0.4611509252228966","0.5000295527223192","0.5000975094750745","0.49996908293768694","0.5000540578587872","0.5000171351166632","0.1454820713580356","0.16999397650572412","0.18596101882508778"
"0.41254037240485875","0.7710540082214394","0.5000231329001369","0.5000904100493154","0.4999892828563227","0.5000496365520473","0.5000000406309472","0.15940000392109513","0.04733000749376928","0.2943846072823422"
"0.22414021712325988","0.6313062315003666","0.4998003660675539","0.5000800830763441","0.49997994665625733","0.5000227861866968","0.49997283277796717","0.07142021059267237","0.04171063942750662","0.39160164052597646"
"0.4360076202495352","0.07925806632710428","0.49978972727824045","0.49987127878060766","0.4999001761858458","0.5000207154435506","0.4999517368909627","0.017529391636482556","0.2036391587560715","0.2860899013427051"
"0.4105970672637448","0.7705139142341048","0.5000036424241624","0.5000901657112872","0.4999885316204085","0.5000482968688703","0.5000001825107003","0.15851675085383365","0.047211851739151586","0.29531882077021326"
"0.7733967244321747","0.7762319184870394","0.500004600169694","0.5000997940740509","0.5000295603680669","0.5001633528340891","0.5000093293779717","0.30239803433153567","0.08717372525410773","0.11414353591378569"
